,name,location,price,url
164,【合租】安宁庄 安宁里(北区) 2室主卧,安宁里(北区),2830 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1EkPWTOPW9dnHEYXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1PjTvnjbvrjNQPjEKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH0KPE7AEzdkmzd_pgPYUARhITDQTHbKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnE7hnhnQPjTYuBd-nj93sHEkP19VrHnOniYOPW91rH0QPjEQuj9KnHTvrH9vPWEYrHTOPWEznHnLP9DQnjmOrjmvPjEOnjn1PHTvrjDvTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7-nWTvPWDzPzd6uAPBsHELnWTVmHcvPBYkPjKBnjTOuADknHnKnAm1mvcOPWuWnHbvm1u6nE&tid=e2066127-adcb-4720-a266-040b009da013
165,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2270 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1cOPjnQn1EQPWT3XaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1nWbYn1D1PjDvnj9KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KP97AEzdkmzd_pgPYUARhITDQTHbKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDdnj-BuHNQuiY1rHmYsHw-nhmVrHK6nidbnHmvuWcQn1NOnvNKnHTvrHNknjDdP1cOrjEOnHnOn9DQnjmOPHTknHNLnWcLnH9YnHc3TEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDzPvNQP1u6mzYYmWP-sHE3ujNVrHu-PaY1uhc3m1c1P1mLnANKm19LPHnvrjnYmWwWrj-buE&tid=27e176ac-4b3e-48d5-96e4-3fb8c237670e
166,【合租】马连洼 裕和嘉园 3室主卧,裕和嘉园,2860 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1mQn1N3nH01nj0OXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1PWD1PH9QP1nkP1bKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KPk7AEzdkmzd_pgPYUARhITDQTHbKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDkmyFhnAwbmBY1PvcYsHwWuWEVrAw6PzYQnj-hP1P6PjbvuHDKnHTLnjNYPWn1PHmLnj0YP1D1P9DQnj0kPHEvn1ndPWDznjcvrj9kTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE76rHcYPjnLnad6rHuhsHEkmHTVryn1uiY1njubuAmzmhckPhEKnhP-m1wBmW0kuWm3njRbuE&tid=a9244370-a96f-40a0-9c3e-306ddf2bb06d
167,【合租】西三旗 建材城西二里 3室主卧,建材城西二里,2750 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1nkn1EQnW91nWTQXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1n1T1PjDzrjnznjDKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KrT7AEzdkmzd_pgPYUARhITDQTHbKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDdPADzPH9dPBYkPjcOsHEYPADVmhNOuBdWP19vuHRhnjEQPvcKnHTvrHNzrHbLPjTYP103PjbvnTDQnjmOPHcOrH01rH0vPj0LPWbvTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDLmhm3nWc3nBYLrjELsHE1uymVrycQnBYQPvckmvD1PyPbmyNKrjEOmHIWP1PWmHbLnjbLu9&tid=7bf82282-7847-43ef-9b12-17b0ca35cdae
168,【合租】西二旗 金域华府 3室次卧,金域华府,2590 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1mQn1mLPWmdnHNdXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1PWD1PW0vPWNQPHNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KrE7AEzdkmzd_pgPYUARhITDQTHbKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDYujDduHFBnaYzryDzsHEzuHNVrANvPaYkujNLPjbYPyFbPH9KnHTLnjNYPWmYPWmQnHcLrH9Ln9DQnj0kPHEvPWEvPHEYnH0QnjT3TEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7BPhu6PWwWPaY3nhDvsHEdrymVrjnznzYLPjNQrHcLuHuhPHcKPHDvnvcYPAnQnWu6mhc1Pk&tid=b6fa64c4-82a6-459f-8323-7451927e6f52
169,【合租】西二旗 融泽嘉园8号院 3室主卧,融泽嘉园8号院,2830 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1n3nWNzrjTQn1DvXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1n19zPHc3njD1nHmKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KnHTKwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKPhEvPyD3nANVryPhriYYPj03sH-hmHDVmHmvm1cLuHIBmvmYTHDkPWbLrjbznH9LnjNLrjTLn1mKnHTvrH03rHcQrjmYP1TvnjE3n9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKnhnvnWndnHmVm1TvnzYYmHndsH-WmHcVuAnYPHDLm1w-rHTvTHcYnjDLPAwhuWcOrjmOnvc&tid=2c623516-c063-4a35-9ca2-dc4517c4e906
170,【合租】西二旗 龙兴园南区 4室主卧,龙兴园南区,2960 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1EdnWNLrHTYPjcYXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1PjNzPH0OnjEYnWEKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KnHDKwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKryEYny76mhmVnyR6PzYYnhN1syc1PhcVrAEOrjRbnhR-rjmLTHDkP1TknH9LPWD3rHTLPjczP1cKnHTLnjTQrj0vnH9QrHE1PHTkrTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKuywhuWKWnWNVnW0kniYYmHDOsH6WuhnVrynvuWTzn1D1nH0kTHDOPyRWmycLmWK-mhcQuhn&tid=edff0c25-2701-4a19-8cfc-9c6f02313170
171,【合租】清河 强佑清河新城 3室主卧,强佑清河新城,2880 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn101Pj03PHbOn1cLXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1P1nYP19drHb1nW0KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KnHcKwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKrjbQm1w-PHEVrjPbniYYmyEOsyDQujNVmyubnWE1uHNvnHF-THDkP1TOPjnYrH0LPWTknWmvnWEKnHTLnjbYn1EOP10Qn19On1nLP9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKuj01myFWPynVnW7-PzYYrjN3syD1rHnVuHR-njNLuyD1uyD3TH01mvP-PAm1uHb3mHbdrAE&tid=d73abc5c-21e7-4858-a393-e5e057ea3ea8
172,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2210 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1cOPjnYrHEzPHbdXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1nWbYn1EOPjcdrHNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KnHnKwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKnHb3PH9QrH0VPj03niYYm1nvsycLnWbVnHcvuW7bmHF6mhcQTHDkPWbdnjTzP1NkP1EdPjnvnHmKnHTvrHNknjcLPHTkn1cYnjEYrTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKmWKhP1EkPWTVnAN3niYYPj6WsH9OnWbVuHKhmhD3ujR-mWDLTHP-PhF-m1w-mhcznywWPyE&tid=b0f74060-0e81-448c-8929-e0fba8d5eb17
173,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2190 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1c3P1mQnHbzn1cvXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1nW9LPWDQrHc1nWmKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KnHEKwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKuywhPHTQuW0VPjc1mzYYmhRWsHbYPvmVPvNOP1KWmHEvmhmYTHDkPWbYP19QrH0Ln193rjDknWEKnHTvrHELrjDOP1m3njDdPWmLn9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKnj-Wrj03nynVnvNdPaYYPyDYsH9vm1bVmHTQuhnznycQn1NQTHF6uyRhuAwWnj0kPjm1myn&tid=09c8781c-3e54-45a4-86c9-a01fc21b1351
174,【合租】田村 金玉府 4室次卧,金玉府,2490 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWTvn1bdrj0YrHm1XaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1mznjm1rHN3P1EOPWnKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KnHNKwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKPHDvuAckuADVmHmzuBYYrju-sH-hnvmVujDLPv7-nyP-uAuWTHDkPWNYPW9dn1TOP1cOPWc3nHmKnHTvPHEvrjN1njbQnjTdnWndn9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKPvP6mywhuWDVrynvuBYYuj6hsH6BP1bVPjw-PWbOP1NOPhFbTHP6PvcdrHN1uHI6uAw-mhm&tid=7caadff1-9c6f-4d8f-8b79-44e6997596bd
175,【合租】田村 金隅瑞和园 3室主卧,金隅瑞和园,2590 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHDQnjbYP1nLPjcdXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1mQnHDkrHELn10YnWNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KnHmKwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKmhNdPhcLmhEVPWRBmBYYnWPbsH91rAEVnhRBP1NkujT3ujDkTHDkPWc1PjNLnjnzrH9QrjnQPW9KnHTvnWnYPH0kn1czPW93njTknTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKP1uhPjRBPvEVPW0dPaYYmvDYsH6-P1cVm1P6njwWnADOuHn1TyD3uhckmynQuyFWuHwBnH0&tid=76f45b7d-6754-4ca4-8e72-c3a04c0a9e33
176,【合租】西二旗 金域华府 3室主卧,金域华府,2700 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1cOrjb3PH0zrjT3XaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1nWb3rH9dP1c3nj9KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KnH0KwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKrH6hrARbnWmVujnvPiYYrjTYsyD3rjbVn1w6nj0vPADknvmLTHDkPWbdnHNYrjTkPW9zP1mznWEKnHTvrHNQPHELrHb3rjN3njndn9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKnvDLn16BmycVrHbOmzYYryw6sHbznyEVnW9krAn3nA7WPARBTHIWPHbzujnkuAcOryPBnvE&tid=3a738bab-999c-49da-921d-2808c80ac4eb
177,【合租】西二旗 金域华府 3室主卧,金域华府,2490 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1E1rHDOnjN3n1EYXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1PjnOnHbkPH91PjEKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH9KnH9KwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKn1nOm1u6njNVPj7bniYYuWcksH-bujDVmvNkujc3uhR-nHDYTHDkPWbOP1E3rHTLnj9znWDOPHcKnHTvrHbLPj9Onj0QPWmkPWEvPTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKnvPhnhnzrj0Vm166PBYYrjDdsH-bPjmVnAmdujFWrAw-nWmQTHTdPjbzPhcLujTOujTznAc&tid=3cf2c287-c8a6-4815-9d46-0f5d2c8de261
178,【合租】上地 上林溪 3室主卧,上林溪,2960 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWT3n1bkPH0vrHnkXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1mznj91rHTdP1mOn1TKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnHbKnHbKwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKn1whPjTYnhnVn1DkPaYYmvDdsycOnvDVrAmvuW9YrHIBuARhTHDkPWNdn1n3rHn1rHDvrHDLP1mKnHTvPHN1n19On1nQPWDOPjnkPTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKm1NOm1DzPjTVryEvPaYYPAnQsyDLmH0VuyDdnyndPhczrjw6TyNYmWmYPjRWPAPWnvm1n1N&tid=c59c1240-9d64-44c1-a7a7-ea51c56b284a
179,【合租】西北旺 永旺家园四区 2室主卧,永旺家园四区,2890 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1nQnH0On1NOnWnYXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1n1DQP1b1PHbzn1EKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnHbKnWTKwbnV0AnVUA-1IAQ-uMEKnEDOTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKnAn3nycdmWNVnvndnBYYuWu6sH-6PymVn1T1uHuBnWT3PHEYTHDkPWbdPH0Yn1mdPHNznHE3Pj9KnHTvrHNdP1E1PWNkPj9LrHDkPTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1bf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKnWbOP10LmycVuHmQmiYYmvwBsy7bPjnVrHcLujEzmW0LrADLTyEdnvP-nWbknWmkmvw-ujT&tid=299777ab-e61a-4cdb-ad43-927d42b778a7
180,【合租】西北旺 大牛坊(一期) 3室次卧,大牛坊(一期),2390 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnjTvnWbdnjmkPWDQXaO1pZwVUT7bsH9Yrj6BPAmdsHDYPhDVPAPbmBdBPAE3sHmQPHwWrHcYPvmYrTDYPjmLPjT3P1EQPjT1rTDKn1mknjmzrHNkPWTvnHDKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrHT3PjEKnE7AEzdkmzd_pgPYUARhITDQTHDkTEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKmWRhm1NYPj0VmHwBraYYnyE3sH93nWTVnjm1mWKWmH0Ym17BTHDkPH9OnHDvnW0Yn1TQnjTOrHcKnHTdrjbQnHmzP1nLnHnLPWmYnEDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1Dks1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTH9vujP6nWT3sHw-njDVPjN1nzY3nWcYsHPbmy7-m10LPj6WrE7WPWu6nWEznW6WuyEzrymQ&tid=86d3a208-4e01-4533-8224-3daaec7748c9
181,【合租】西北旺 大牛坊(一期) 4室主卧,大牛坊(一期),2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1ndrHb3PHnQPHb3rH9LXaO1pZwVUT7bsH9Yrj6BPAmdsHDYPhDVPAPbmBdBPAE3sHmQPHwWrHcYPvmYrTDYPjmLPjT3P1EQPjT1rTDKn1NOrH9dn1DdrH9Orj0KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrHT3PjEKn97AEzdkmzd_pgPYUARhITDQTHDkTEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKrANQPy7bn1bVnjTQnzYYP1--syc3mvEVPHTznHm1nyEdrHPbTHDkPH9vPH0zn1E1njcdPHEQnHcKnHTdrjmdP1c1PjcznW9LnjNzrTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1Dks1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHb3PH-6uyFbsHmQnHNVPj6-nzY3nj91sH0YmW-6uhn3PWDOuEDkm1R6PhEvPyczuWKBPvuW&tid=9859aebd-6115-48e3-8083-74b9afc8619e
182,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnjT3nWELrHbznHb1XaO1pZwVUT7bsH9Yrj6BPAmdsHDYPhDVPAPbmBdBPAE3sHmQPHwWrHcYPvmYrTDYPjmLPjT3P1EQPjT1rTDKn1mknj9zPj0OrHcQrHnKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrHT3PjEKnk7AEzdkmzd_pgPYUARhITDQTHDkTEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKPHT3uyPbuH9VnAEvPzYYujD1syczPAEVnjmLPHFhnjRBnyu6THDkPH9OP1NvnWDkPHEYrjEYrjTKnHTdrjbLPHmznjb3P1n3P1bkPTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s1Dks1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHc1n1RhmHNksH01PhmVPAw-PzY3PHbLsHcOmH7BnhndnADznTDOmhFWuHIWnADzrHwBn1Tz&tid=2335fa50-736f-4de7-8597-29a1b2c50a20
