""
""
,公司名称,公司简称,公司规模,发布时间,地区,学历要求,工作年限,工作性质,职位ID,职位优势,职位名称,职位链接,薪资范围,融资情况,行业
105,网易（杭州）有限公司,网易,2000人以上,2018-12-11 11:04:22,滨江区,本科,3-5年,全职,5339437,考拉电商,高级/资深数据开发工程师,https://www.lagou.com/jobs/5339437.html,25k-40k,上市公司,"电子商务,移动互联网"
106,杭州有赞科技有限公司,有赞,500-2000人,2018-12-13 11:18:57,西湖区,本科,3-5年,全职,4993366,"技术能力强,互联网文化,广阔的上升",APP测试开发工程师-杭州-00510,https://www.lagou.com/jobs/4993366.html,20k-35k,上市公司,"移动互联网,企业服务"
107,浙江霖梓控股有限公司,霖梓控股,150-500人,2018-12-14 10:22:36,滨江区,本科,5-10年,全职,4914956,"福利多多,晋升发展,五险一金,周末双休",Java开发工程师,https://www.lagou.com/jobs/4914956.html,15k-30k,B轮,"移动互联网,金融"
108,杭州腾展科技股份有限公司,腾展科技,50-150人,2018-12-14 09:40:31,西湖区,本科,3-5年,全职,5160348,"即将上市,股权激励,年度旅游,强悍的团队",高级c++开发工程师,https://www.lagou.com/jobs/5160348.html,12k-24k,上市公司,"移动互联网,社交网络"
109,杭州云若网络科技有限公司,尚妆网,50-150人,2018-12-14 09:20:36,余杭区,本科,不限,全职,2298829,"全栈文化,五险一金,带薪年假，孝亲津贴",Node.js,https://www.lagou.com/jobs/2298829.html,10k-20k,B轮,电子商务
110,浙江未来酒店网络技术有限公司,未来酒店,150-500人,2018-12-12 19:24:11,余杭区,本科,1年以下,全职,5335559,"带薪年假,午餐餐补,五险一金,双休",未来酒店-前端开发,https://www.lagou.com/jobs/5335559.html,10k-15k,不需要融资,移动互联网
111,浙江企朋网络技术股份有限公司,企朋,150-500人,2018-12-12 11:44:11,西湖区,本科,1-3年,全职,5143921,"亿级产品,定制中晚餐,全员国外游,全员MAC",技术支持,https://www.lagou.com/jobs/5143921.html,8k-15k,不需要融资,"移动互联网,电子商务"
112,上海依图信息技术有限公司,依图科技,150-500人,2018-12-14 10:25:51,西湖区,本科,1-3年,全职,3605892,"福利好,牛人多,前景广,弹性工作",测试开发工程师,https://www.lagou.com/jobs/3605892.html,15k-30k,C轮,数据服务
113,杭州比智科技有限公司,奇点云,50-150人,2018-12-14 10:16:25,余杭区,本科,3-5年,全职,5145738,"不打卡,带薪年假,扁平化管理,股票期权",运维开发工程师,https://www.lagou.com/jobs/5145738.html,15k-25k,A轮,移动互联网、O2O
114,杭州尚尚签网络科技有限公司,上上签,150-500人,2018-12-13 11:33:44,西湖区,本科,1-3年,全职,4367702,"SaaS,顶级风投,发展空间广,C轮融资",技术支持工程师,https://www.lagou.com/jobs/4367702.html,10k-20k,C轮,"移动互联网,企业服务"
115,北京数美时代科技有限公司,数美,150-500人,2018-12-12 12:18:22,余杭区,本科,1-3年,全职,4856890,"大牛如云,海量数据,待遇给力,快速发展",C++研发工程师,https://www.lagou.com/jobs/4856890.html,15k-30k,B轮,"企业服务,数据服务"
116,浙江孚临科技有限公司,孚临金科,50-150人,2018-12-14 14:46:16,余杭区,大专,1-3年,全职,5374077,五险一金、弹性工作制,前端开发工程师,https://www.lagou.com/jobs/5374077.html,15k-20k,A轮,"移动互联网,金融"
117,国铁吉讯科技有限公司,国铁吉讯科技有限公司,150-500人,2018-12-14 08:58:31,滨江区,本科,3-5年,全职,5368432,"五险一金,绩效奖金,带薪年假,岗位晋升",CDN开发工程师,https://www.lagou.com/jobs/5368432.html,15k-25k,不需要融资,移动互联网
118,杭州壹星网络科技有限公司,壹星网络,50-150人,2018-12-14 10:02:16,西湖区,本科,3-5年,全职,5271500,技术大牛，年轻团队，薪资待遇好,后端go开发工程师,https://www.lagou.com/jobs/5271500.html,16k-32k,天使轮,区块链、移动互联网
119,浙江银泰百货有限公司,银泰商业集团,2000人以上,2018-12-14 14:22:19,拱墅区,本科,3-5年,全职,5082691,"阿里团队,技术大牛,新零售前沿,福利多多",前端开发工程师-阿里新零售,https://www.lagou.com/jobs/5082691.html,20k-40k,不需要融资,移动互联网
120,浙江霖梓控股有限公司,霖梓控股,150-500人,2018-12-14 10:18:55,滨江区,大专,1-3年,全职,5129938,"五险一金,周末双休,弹性时间,福利好",中级Java开发工程师,https://www.lagou.com/jobs/5129938.html,10k-20k,B轮,"移动互联网,金融"
121,上海依图信息技术有限公司,依图科技,150-500人,2018-12-14 10:25:52,西湖区,本科,3-5年,全职,4871677,"AI医疗,业内大牛,五险一金,弹性工作",测试开发工程师（医疗方向） (MJ000025),https://www.lagou.com/jobs/4871677.html,15k-30k,C轮,数据服务
122,杭州洋驼网络科技有限公司,海拍客,500-2000人,2018-12-14 11:13:47,西湖区,本科,3-5年,全职,5410269,"期权激励,丰富零食库,带薪年假",运维开发工程师,https://www.lagou.com/jobs/5410269.html,15k-25k,C轮,电子商务
123,杭州趣维科技有限公司,小影APP,150-500人,2018-12-12 15:35:12,西湖区,本科,1-3年,全职,5269727,六险一金；发展平台；国际用户；扁平管理,测试开发工程师,https://www.lagou.com/jobs/5269727.html,7k-14k,B轮,"移动互联网,文化娱乐"
124,杭州车厘子智能科技有限公司,车纷享,150-500人,2018-12-12 09:05:11,拱墅区,本科,1-3年,全职,5225053,"五险一金,双休,年终奖,项目奖金",运维开发工程师,https://www.lagou.com/jobs/5225053.html,7k-14k,不需要融资,移动互联网
125,杭州指日科技有限公司,指日科技,15-50人,2018-12-14 14:14:58,拱墅区,本科,1-3年,全职,3894850,"社会保险,公司培训",前端开发,https://www.lagou.com/jobs/3894850.html,10k-15k,未融资,"O2O,电子商务"
126,杭州恩牛网络技术有限公司,51信用卡管家,500-2000人,2018-12-14 10:38:20,西湖区,不限,3-5年,全职,4796995,"六险一金,年终奖,弹性工作,全员mac",大数据开发（java）,https://www.lagou.com/jobs/4796995.html,18k-25k,上市公司,"金融,数据服务"
127,浙江新再灵科技股份有限公司,浙江新再灵科技股份有限公司,150-500人,2018-12-13 18:00:03,滨江区,本科,5-10年,全职,4709849,"福利多,前景佳",前端工程师,https://www.lagou.com/jobs/4709849.html,18k-36k,D轮及以上,移动互联网
128,网易（杭州）有限公司,网易,2000人以上,2018-12-13 17:40:19,滨江区,本科,1-3年,全职,5344217,发展前景、精兵团队,游戏测试开发工程师,https://www.lagou.com/jobs/5344217.html,15k-20k,上市公司,"电子商务,移动互联网"
129,杭州蜂融网络科技有限公司,蜂融网络,50-150人,2018-12-14 13:55:55,西湖区,本科,1-3年,全职,5133331,"发展迅速,全员持股,国外旅游,弹性打卡",算法工程师,https://www.lagou.com/jobs/5133331.html,25k-50k,A轮,"移动互联网,金融"
130,杭州菲助科技有限公司,杭州菲助,50-150人,2018-12-14 12:24:29,滨江区,大专,5-10年,全职,1890631,周末双休，五险三金，带薪年假，带薪旅游,PHP工程师,https://www.lagou.com/jobs/1890631.html,15k-25k,B轮,"移动互联网,教育"
131,杭州魔蝎数据科技有限公司,魔蝎科技,50-150人,2018-12-13 18:01:24,西湖区,本科,3-5年,全职,3313163,"年底多薪,扁平管理,多样团建,股票期权",算法工程师,https://www.lagou.com/jobs/3313163.html,15k-30k,B轮,"数据服务,移动互联网"
132,浙江孚临科技有限公司,孚临金科,50-150人,2018-12-14 14:46:16,余杭区,不限,5-10年,全职,5367205,五险一金、弹性工作制,资深测试开发工程师,https://www.lagou.com/jobs/5367205.html,20k-25k,A轮,"移动互联网,金融"
133,威斯科技（苏州）有限公司,威斯科技,50-150人,2018-12-14 10:04:11,西湖区,本科,5-10年,全职,5414884,知名互联网上市企业，薪资:现金+期权,运维开发工程师,https://www.lagou.com/jobs/5414884.html,30k-40k,未融资,移动互联网
134,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:50,西湖区,本科,1-3年,全职,2972468,16-18薪 带薪年假 五险一金 生日Party,Node.js&nbsp;开发工程师,https://www.lagou.com/jobs/2972468.html,12k-20k,D轮及以上,移动互联网
135,浙江霖梓控股有限公司,霖梓控股,150-500人,2018-12-14 09:59:00,滨江区,大专,5-10年,全职,3775365,"弹性工作,周末双休,五险一金",资深java开发工程师,https://www.lagou.com/jobs/3775365.html,18k-30k,B轮,"移动互联网,金融"
136,网易（杭州）有限公司,网易,2000人以上,2018-12-14 10:20:55,滨江区,本科,5-10年,全职,4902582,"团队上升期,技术氛围好,业务发展快,领导很帅",七鱼-资深测试开发工程师,https://www.lagou.com/jobs/4902582.html,25k-50k,上市公司,"电子商务,移动互联网"
137,杭州光云科技股份有限公司,光云科技,500-2000人,2018-12-14 15:00:59,滨江区,本科,3-5年,全职,4227082,"包餐,六险一金,股权激励,年度旅游",数据挖掘工程师/算法工程师,https://www.lagou.com/jobs/4227082.html,15k-25k,不需要融资,"电子商务,数据服务"
138,杭州车厘子智能科技有限公司,车纷享,150-500人,2018-12-12 09:05:11,拱墅区,本科,3-5年,全职,4059463,"办公环境佳,团队氛围好,平台项目优,待遇优厚",高级前端开发工程师,https://www.lagou.com/jobs/4059463.html,14k-24k,不需要融资,移动互联网
139,北京零零无限科技有限公司,零零无限,150-500人,2018-12-10 13:53:43,余杭区,本科,1年以下,全职,5330879,五险一金、带薪年假、午餐补贴、商业医保,前端开发工程师,https://www.lagou.com/jobs/5330879.html,7k-11k,B轮,硬件
140,杭州睿拓智能科技有限公司,R2.ai,50-150人,2018-12-14 14:38:26,滨江区,本科,3-5年,全职,5156677,"AI,领导好",前端开发工程师,https://www.lagou.com/jobs/5156677.html,20k-35k,C轮,人工智能
141,上海依图信息技术有限公司,依图科技,150-500人,2018-12-14 10:25:51,西湖区,本科,3-5年,全职,5269782,"AI医疗,业内大牛,五险一金,弹性工作",Web前端工程师（医疗方向）-杭州,https://www.lagou.com/jobs/5269782.html,15k-30k,C轮,数据服务
142,浙江元旨科技有限公司,元旨科技,50-150人,2018-12-14 09:23:46,滨江区,本科,3-5年,全职,4269454,"五险一金,弹性上班,节日福利,带薪年假",Java高级开发工程师,https://www.lagou.com/jobs/4269454.html,20k-40k,不需要融资,"移动互联网,社交网络"
143,重庆紫光华山智安科技有限公司,紫光华智,500-2000人,2018-12-14 09:01:37,滨江区,本科,3-5年,全职,5249574,"技术大牛,团队氛围",算法工程师,https://www.lagou.com/jobs/5249574.html,16k-30k,不需要融资,人工智能、生活服务
144,浙江企朋网络技术股份有限公司,企朋,150-500人,2018-12-13 18:01:21,西湖区,本科,不限,全职,4957110,"亿级产品,全员mac,全员国外游",前端开发工程师（实习）,https://www.lagou.com/jobs/4957110.html,4k-8k,不需要融资,"移动互联网,电子商务"
145,上海天壤智能科技有限公司,天壤智能,50-150人,2018-12-13 12:01:42,西湖区,本科,3-5年,全职,4340979,"带薪年假,年终奖金,竞争力薪酬,提供餐饮",系统研发工程师,https://www.lagou.com/jobs/4340979.html,20k-35k,A轮,"移动互联网,企业服务"
146,杭州老爸评测科技有限公司,老爸评测,50-150人,2018-12-13 10:57:51,滨江区,大专,1-3年,全职,4665056,"六险一金,定期体检,团队活动,地铁站边",go后端开发,https://www.lagou.com/jobs/4665056.html,10k-20k,不需要融资,"电子商务,移动互联网"
147,浙江孚临科技有限公司,孚临金科,50-150人,2018-12-13 10:31:20,余杭区,本科,3-5年,全职,5374186,五险一金 绩效奖金 弹性工作 节日福利,前端开发工程师,https://www.lagou.com/jobs/5374186.html,13k-25k,A轮,"移动互联网,金融"
148,杭州睿琪软件有限公司,睿琪软件,150-500人,2018-12-12 15:18:55,滨江区,本科,1-3年,全职,2902508,"弹性工作制,五险一金,餐饮补贴,员工旅游",C++开发工程师,https://www.lagou.com/jobs/2902508.html,9k-15k,不需要融资,数据服务
149,浙江银泰百货有限公司,银泰商业集团,2000人以上,2018-12-14 14:22:21,拱墅区,本科,应届毕业生,实习,5230537,"阿里团队,技术大牛,新零售前沿,福利多多",前端开发工程师（校招）-阿里新零售,https://www.lagou.com/jobs/5230537.html,10k-15k,不需要融资,移动互联网
150,浙江霖梓控股有限公司,霖梓控股,150-500人,2018-12-14 10:18:54,滨江区,大专,5-10年,全职,5242360,"弹性时间,五险一金,周末双休,福利好",中/高级Java开发工程师,https://www.lagou.com/jobs/5242360.html,15k-25k,B轮,"移动互联网,金融"
151,网易（杭州）有限公司,网易,2000人以上,2018-11-30 16:40:44,滨江区,本科,3-5年,全职,5316681,考拉数据中心,资深数据开发工程师,https://www.lagou.com/jobs/5316681.html,20k-35k,上市公司,"电子商务,移动互联网"
152,杭州尚尚签网络科技有限公司,上上签,150-500人,2018-12-13 11:33:45,西湖区,本科,5-10年,全职,5374018,"团队专业,氛围好,C轮融资",技术支持经理,https://www.lagou.com/jobs/5374018.html,18k-25k,C轮,"移动互联网,企业服务"
153,杭州垂衣网络科技有限公司,垂衣,150-500人,2018-12-13 10:07:12,滨江区,本科,3-5年,全职,5402387,"创业公司,弹性工作,双休,年终奖",测试开发工程师 (MJ000024),https://www.lagou.com/jobs/5402387.html,15k-25k,A轮,"电子商务,数据服务"
154,杭州牛邦科技有限公司,牛邦科技,15-50人,2018-12-13 18:11:05,拱墅区,本科,不限,全职,3035907,"互联网金融,技术大牛,薪酬福利好,年轻活跃",前端开发,https://www.lagou.com/jobs/3035907.html,10k-20k,天使轮,移动互联网
155,杭州趣维科技有限公司,小影APP,150-500人,2018-12-12 15:35:12,西湖区,本科,1-3年,全职,5270093,六险一金；发展平台；国际用户；扁平管理,ETL开发工程师,https://www.lagou.com/jobs/5270093.html,15k-25k,B轮,"移动互联网,文化娱乐"
156,杭州边锋网络技术有限公司,边锋,500-2000人,2018-12-14 12:38:27,西湖区,本科,3-5年,全职,5173356,"五险一金,餐补",服务端开发工程师,https://www.lagou.com/jobs/5173356.html,15k-25k,不需要融资,"移动互联网,游戏"
157,浙江创邻科技有限公司,创邻科技,15-50人,2018-12-14 09:44:19,西湖区,大专,1-3年,全职,5161118,"大数据,高科技,成长好,弹性工作制",Java开发工程师,https://www.lagou.com/jobs/5161118.html,10k-15k,A轮,"企业服务,数据服务"
158,浙江小泰科技有限公司,小泰科技,150-500人,2018-12-14 09:16:27,滨江区,本科,3-5年,全职,5377564,五险一金 双休 员工体检 员工旅游,java开发工程师,https://www.lagou.com/jobs/5377564.html,11k-22k,不需要融资,金融
159,京东金融,京东数字科技,2000人以上,2018-12-14 09:03:30,拱墅区,本科,5-10年,全职,5386185,班车；餐补,软件开发工程师,https://www.lagou.com/jobs/5386185.html,20k-40k,上市公司,金融
160,浙江新再灵科技股份有限公司,浙江新再灵科技股份有限公司,150-500人,2018-12-07 09:56:31,滨江区,本科,5-10年,全职,5213338,"福利好,环境佳",前端工程师,https://www.lagou.com/jobs/5213338.html,18k-36k,D轮及以上,移动互联网
161,北京数美时代科技有限公司,数美,150-500人,2018-12-12 12:18:22,余杭区,本科,1-3年,全职,3444403,"大牛如云,待遇给力,海量数据,顶尖团队",算法工程师,https://www.lagou.com/jobs/3444403.html,20k-40k,B轮,"企业服务,数据服务"
162,上海天壤智能科技有限公司,天壤智能,50-150人,2018-12-14 09:24:46,西湖区,本科,3-5年,全职,3993860,"强大平台,大牛导师,福利待遇优",后台研发工程师,https://www.lagou.com/jobs/3993860.html,15k-30k,A轮,"移动互联网,企业服务"
163,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 09:38:02,西湖区,本科,3-5年,全职,2379227,16-18薪 五险一金 带薪年假,数据研发工程师,https://www.lagou.com/jobs/2379227.html,12k-18k,D轮及以上,移动互联网
